tid,cid,h,fecha,hora,estado,lat,lon,origen
1011022,0,9,2018-8-1,09:58,disponible,4.5420127,-74.093653,false
1011022,0,9,2018-8-1,09:58,disponible,4.5420154,-74.0936489,false
1011022,0,9,2018-8-1,09:58,disponible,4.5421795,-74.0937087,false
1011022,0,9,2018-8-1,09:58,disponible,4.5422716,-74.0937748,false
1011022,0,9,2018-8-1,09:58,disponible,4.542277,-74.0937419,false
1011022,0,9,2018-8-1,09:58,disponible,4.5423112,-74.0934443,false
1011022,0,9,2018-8-1,09:59,disponible,4.5423265,-74.0932765,false
1011022,0,9,2018-8-1,09:59,disponible,4.5422882,-74.0923911,false
1011022,0,9,2018-8-1,09:59,disponible,4.5424021,-74.0916238,false
1011022,0,9,2018-8-1,09:59,disponible,4.5425056,-74.0913806,false
1011022,0,9,2018-8-1,09:59,disponible,4.5426625,-74.0916519,false
1011022,0,10,2018-8-1,10:00,disponible,4.5426958,-74.0916377,false
1011022,0,10,2018-8-1,10:00,disponible,4.5430384,-74.0915603,false
1011022,0,10,2018-8-1,10:00,disponible,4.5434747,-74.0914072,false
1011022,0,10,2018-8-1,10:00,disponible,4.544238,-74.0912033,false
1011022,0,10,2018-8-1,10:00,disponible,4.5447894,-74.0911159,false
1011022,0,10,2018-8-1,10:00,disponible,4.5452007,-74.0909974,false
1011022,0,10,2018-8-1,10:01,disponible,4.5455385,-74.0917424,false
1011022,0,10,2018-8-1,10:01,disponible,4.5460961,-74.0915765,false
1011022,0,10,2018-8-1,10:01,disponible,4.5464133,-74.0914104,false
1011022,0,10,2018-8-1,10:01,disponible,4.5470874,-74.0912104,false
1011022,0,10,2018-8-1,10:01,disponible,4.5475741,-74.0911983,false
1011022,0,10,2018-8-1,10:01,disponible,4.5481474,-74.0917656,false
1011022,0,10,2018-8-1,10:02,disponible,4.5484641,-74.0918522,false
1011022,0,10,2018-8-1,10:02,disponible,4.549036,-74.0916872,false
1011022,0,10,2018-8-1,10:02,disponible,4.5492126,-74.0916693,false
1011022,0,10,2018-8-1,10:02,disponible,4.5492217,-74.0916545,false
1011022,0,10,2018-8-1,10:02,disponible,4.5491545,-74.0916522,false
1011022,0,10,2018-8-1,10:02,disponible,4.5495251,-74.0915737,false
1011022,0,10,2018-8-1,10:03,disponible,4.5499556,-74.0914089,false
1011022,0,10,2018-8-1,10:03,disponible,4.5504717,-74.0913032,false
1011022,0,10,2018-8-1,10:03,disponible,4.551053,-74.091039,false
1011022,0,10,2018-8-1,10:03,disponible,4.5513114,-74.0909734,false
1011022,0,10,2018-8-1,10:03,disponible,4.5515562,-74.0916757,false
1011022,0,10,2018-8-1,10:04,disponible,4.5516898,-74.0919099,false
1011022,0,10,2018-8-1,10:04,disponible,4.5517418,-74.0920285,false
1011022,0,10,2018-8-1,10:04,disponible,4.5517017,-74.092036,false
1011022,0,10,2018-8-1,10:04,disponible,4.5518308,-74.0923966,false
1011022,0,10,2018-8-1,10:04,disponible,4.5519209,-74.0929425,false
1011022,0,10,2018-8-1,10:04,disponible,4.5520205,-74.0933291,false
1011022,0,10,2018-8-1,10:05,disponible,4.552153,-74.0936726,false
1011022,0,10,2018-8-1,10:05,disponible,4.5522015,-74.0939489,false
1011022,0,10,2018-8-1,10:05,disponible,4.5521992,-74.0945154,false
1011022,0,10,2018-8-1,10:05,disponible,4.552125,-74.0952925,false
1011022,0,10,2018-8-1,10:05,disponible,4.5520629,-74.0958496,false
1011022,0,10,2018-8-1,10:05,disponible,4.5520541,-74.0959395,false
1011022,0,10,2018-8-1,10:06,disponible,4.5520182,-74.0960566,false
1011022,0,10,2018-8-1,10:06,disponible,4.5519632,-74.0963782,false
1011022,0,10,2018-8-1,10:06,disponible,4.5518191,-74.09725,false
1011022,0,10,2018-8-1,10:06,disponible,4.5519986,-74.0979082,false
1011022,0,10,2018-8-1,10:06,disponible,4.551779,-74.0983072,false
1011022,0,10,2018-8-1,10:06,disponible,4.5515073,-74.0985701,false
1011022,0,10,2018-8-1,10:07,disponible,4.5510082,-74.0990798,false
1011022,0,10,2018-8-1,10:07,disponible,4.550525,-74.099564,false
1011022,0,10,2018-8-1,10:07,disponible,4.5499861,-74.1000245,false
1011022,0,10,2018-8-1,10:07,disponible,4.5496771,-74.1002799,false
1011022,0,10,2018-8-1,10:07,disponible,4.5490157,-74.1008367,false
1011022,0,10,2018-8-1,10:07,disponible,4.5484259,-74.1013452,false
1011022,0,10,2018-8-1,10:08,disponible,4.547632,-74.1022082,false
1011022,0,10,2018-8-1,10:08,disponible,4.5466559,-74.1027559,false
1011022,0,10,2018-8-1,10:08,disponible,4.5466136,-74.1036013,false
1011022,0,10,2018-8-1,10:08,disponible,4.5472235,-74.1041337,false
1011022,0,10,2018-8-1,10:08,disponible,4.54762,-74.1045363,false
1011022,0,10,2018-8-1,10:09,disponible,4.5483396,-74.1052157,false
1011022,0,10,2018-8-1,10:09,disponible,4.5489548,-74.1057459,false
1011022,0,10,2018-8-1,10:09,disponible,4.5497572,-74.1065122,false
1011022,0,10,2018-8-1,10:09,disponible,4.5504886,-74.1075318,false
1011022,0,10,2018-8-1,10:09,disponible,4.5506674,-74.1080137,false
1011022,0,10,2018-8-1,10:09,disponible,4.5508232,-74.1083093,false
1011022,0,10,2018-8-1,10:10,disponible,4.5514113,-74.1081773,false
1011022,0,10,2018-8-1,10:10,disponible,4.5523251,-74.1079845,false
1011022,0,10,2018-8-1,10:10,disponible,4.5526664,-74.1081612,false
1011022,0,10,2018-8-1,10:10,disponible,4.5528197,-74.1084441,false
1011022,0,10,2018-8-1,10:10,disponible,4.5532954,-74.1084741,false
1011022,0,10,2018-8-1,10:10,disponible,4.5541275,-74.1083487,false
1011022,0,10,2018-8-1,10:11,disponible,4.5545248,-74.1082667,false
1011022,0,10,2018-8-1,10:11,disponible,4.555129,-74.1081121,false
1011022,0,10,2018-8-1,10:11,disponible,4.5559571,-74.1079668,false
1011022,0,10,2018-8-1,10:11,disponible,4.5566775,-74.1078327,false
1011022,0,10,2018-8-1,10:11,disponible,4.5568885,-74.1081281,false
1011022,0,10,2018-8-1,10:11,disponible,4.5568106,-74.1086778,false
1011022,0,10,2018-8-1,10:12,disponible,4.5567632,-74.1096301,false
1011022,0,10,2018-8-1,10:12,disponible,4.5569436,-74.1103486,false
1011022,0,10,2018-8-1,10:12,disponible,4.5572701,-74.1109557,false
1011022,0,10,2018-8-1,10:12,disponible,4.5574647,-74.1115139,false
1011022,0,10,2018-8-1,10:12,disponible,4.5572426,-74.1119756,false
1011022,0,10,2018-8-1,10:12,disponible,4.5565672,-74.1122802,false
1011022,0,10,2018-8-1,10:13,disponible,4.5561988,-74.1124614,false
1011022,0,10,2018-8-1,10:13,disponible,4.5560101,-74.1121177,false
1011022,0,10,2018-8-1,10:13,disponible,4.556243,-74.1118004,false
1011022,0,10,2018-8-1,10:13,disponible,4.5560368,-74.1112701,false
1011022,0,10,2018-8-1,10:13,disponible,4.5558714,-74.1110415,false
1011022,0,10,2018-8-1,10:13,disponible,4.555592,-74.1105578,false
1011022,0,10,2018-8-1,10:14,disponible,4.5552599,-74.1099934,false
1011022,0,10,2018-8-1,10:14,disponible,4.5551538,-74.1095577,false
1011022,0,10,2018-8-1,10:14,disponible,4.5550372,-74.1094031,false
1011022,0,10,2018-8-1,10:14,disponible,4.5549479,-74.1091799,false
1011022,0,10,2018-8-1,10:14,disponible,4.5548631,-74.1089648,false
1011022,0,10,2018-8-1,10:15,disponible,4.5547671,-74.1087521,false
1011022,0,10,2018-8-1,10:15,disponible,4.5545953,-74.1083877,false
1011022,0,10,2018-8-1,10:15,disponible,4.5541511,-74.1083402,false
1011022,0,10,2018-8-1,10:15,disponible,4.5531775,-74.1085109,false
1011022,0,10,2018-8-1,10:15,disponible,4.5529845,-74.1089031,false
1011022,0,10,2018-8-1,10:15,disponible,4.5532962,-74.1097664,false
1011022,0,10,2018-8-1,10:16,disponible,4.5539063,-74.1104886,false
1011022,0,10,2018-8-1,10:16,disponible,4.5543836,-74.1111757,false
1011022,0,10,2018-8-1,10:16,disponible,4.55468,-74.1117093,false
1011022,0,10,2018-8-1,10:16,disponible,4.554825,-74.1118932,false
1011022,0,10,2018-8-1,10:16,disponible,4.5550101,-74.1122236,false
1011022,0,10,2018-8-1,10:16,disponible,4.5551888,-74.1134584,false
1011022,0,10,2018-8-1,10:17,disponible,4.5550435,-74.114265,false
1011022,0,10,2018-8-1,10:17,disponible,4.5550013,-74.1146752,false
1011022,0,10,2018-8-1,10:17,disponible,4.5549682,-74.1153239,false
1011022,0,10,2018-8-1,10:17,disponible,4.5551141,-74.1162479,false
1011022,0,10,2018-8-1,10:17,disponible,4.5553878,-74.1166209,false
1011022,0,10,2018-8-1,10:17,disponible,4.5549785,-74.1171949,false
1011022,0,10,2018-8-1,10:18,disponible,4.5550789,-74.1179928,false
1011022,0,10,2018-8-1,10:18,disponible,4.555601,-74.118304,false
1011022,0,10,2018-8-1,10:18,disponible,4.5555486,-74.1188456,false
1011022,0,10,2018-8-1,10:18,disponible,4.5554653,-74.1196326,false
1011022,0,10,2018-8-1,10:18,disponible,4.5551242,-74.1202043,false
1011022,0,10,2018-8-1,10:18,disponible,4.5551369,-74.1201896,false
1011022,0,10,2018-8-1,10:19,disponible,4.5549699,-74.1207849,false
1011022,0,10,2018-8-1,10:19,disponible,4.5555422,-74.1212422,false
1011022,0,10,2018-8-1,10:19,disponible,4.5562479,-74.1213988,false
1011022,0,10,2018-8-1,10:19,disponible,4.5569247,-74.1217027,false
1011022,0,10,2018-8-1,10:19,disponible,4.5572459,-74.121789,false
1011022,0,10,2018-8-1,10:20,disponible,4.5572576,-74.1217913,false
1011022,0,10,2018-8-1,10:20,disponible,4.5572663,-74.121783,false
1011022,0,10,2018-8-1,10:20,disponible,4.557325,-74.1218005,false
1011022,0,10,2018-8-1,10:20,disponible,4.5574568,-74.1218376,false
1011022,0,10,2018-8-1,10:20,disponible,4.5576168,-74.121909,false
1011022,0,10,2018-8-1,10:20,disponible,4.5576299,-74.1219231,false
1011022,0,10,2018-8-1,10:21,disponible,4.5576329,-74.1219212,false
1011022,0,10,2018-8-1,10:21,disponible,4.5576397,-74.1219284,false
1011022,0,10,2018-8-1,10:21,disponible,4.5576442,-74.1219351,false
1011022,0,10,2018-8-1,10:21,disponible,4.5576442,-74.121936,false
1011022,0,10,2018-8-1,10:21,disponible,4.557655,-74.1219755,false
1011022,0,10,2018-8-1,10:21,disponible,4.5576632,-74.1219913,false
1011022,0,10,2018-8-1,10:22,disponible,4.5578392,-74.1220178,false
1011022,0,10,2018-8-1,10:22,disponible,4.5579441,-74.1217734,false
1011022,0,10,2018-8-1,10:22,disponible,4.5579321,-74.1215954,false
1011022,0,10,2018-8-1,10:22,disponible,4.557485,-74.1213518,false
1011022,0,10,2018-8-1,10:22,disponible,4.5568245,-74.1210172,false
1011022,0,10,2018-8-1,10:22,disponible,4.5561776,-74.1207433,false
1011022,0,10,2018-8-1,10:23,disponible,4.555498,-74.1204112,false
1011022,0,10,2018-8-1,10:23,disponible,4.5548971,-74.1201536,false
1011022,0,10,2018-8-1,10:23,disponible,4.5544729,-74.1199466,false
1011022,0,10,2018-8-1,10:23,disponible,4.5537499,-74.1195976,false
1011022,0,10,2018-8-1,10:23,disponible,4.553665,-74.1191196,false
1011022,0,10,2018-8-1,10:23,disponible,4.5539867,-74.1183861,false
1011022,0,10,2018-8-1,10:24,disponible,4.5543331,-74.1182601,false
1011022,0,10,2018-8-1,10:24,disponible,4.5545367,-74.1180079,false
1011022,0,10,2018-8-1,10:24,disponible,4.5547165,-74.1176261,false
1011022,0,10,2018-8-1,10:24,disponible,4.5549586,-74.1171764,false
1011022,0,10,2018-8-1,10:24,disponible,4.5553148,-74.1167864,false
1011022,0,10,2018-8-1,10:25,disponible,4.555216,-74.1163882,false
1011022,0,10,2018-8-1,10:25,disponible,4.5549891,-74.1158946,false
1011022,0,10,2018-8-1,10:25,disponible,4.5549507,-74.1156591,false
1011022,0,10,2018-8-1,10:25,disponible,4.5549551,-74.1154263,false
1011022,0,10,2018-8-1,10:25,disponible,4.5549025,-74.114926,false
1011022,0,10,2018-8-1,10:25,disponible,4.554919,-74.1146729,false
1011022,0,10,2018-8-1,10:26,disponible,4.555049,-74.114025,false
1011022,0,10,2018-8-1,10:26,disponible,4.5551377,-74.1133938,false
1011022,0,10,2018-8-1,10:26,disponible,4.5551333,-74.1131033,false
1011022,0,10,2018-8-1,10:26,disponible,4.5551449,-74.1131503,false
1011022,0,10,2018-8-1,10:26,disponible,4.5551441,-74.1131637,false
1011022,0,10,2018-8-1,10:26,disponible,4.5551432,-74.1131551,false
1011022,0,10,2018-8-1,10:27,disponible,4.5551441,-74.1131403,false
1011022,0,10,2018-8-1,10:27,disponible,4.5551444,-74.11314,false
1011022,0,10,2018-8-1,10:27,disponible,4.5551477,-74.1131417,false
1011022,0,10,2018-8-1,10:27,disponible,4.5551511,-74.1131374,false
1011022,0,10,2018-8-1,10:27,disponible,4.5551176,-74.1127496,false
1011022,0,10,2018-8-1,10:27,disponible,4.5548122,-74.1120023,false
1011022,0,10,2018-8-1,10:28,disponible,4.5546081,-74.1116356,false
1011022,0,10,2018-8-1,10:28,disponible,4.5541505,-74.1108869,false
1011022,0,10,2018-8-1,10:28,disponible,4.5533775,-74.1100414,false
1011022,0,10,2018-8-1,10:28,disponible,4.553007,-74.1090521,false
1011022,0,10,2018-8-1,10:28,disponible,4.5526546,-74.1082354,false
1011022,0,10,2018-8-1,10:28,disponible,4.5519789,-74.1080303,false
1011022,0,10,2018-8-1,10:29,disponible,4.551227,-74.1082346,false
1011022,0,10,2018-8-1,10:29,disponible,4.5507428,-74.1083943,false
1011022,0,10,2018-8-1,10:29,disponible,4.5503263,-74.1085506,false
1011022,0,10,2018-8-1,10:29,disponible,4.5500679,-74.1086726,false
1011022,0,10,2018-8-1,10:29,disponible,4.5497908,-74.1087414,false
1011022,0,10,2018-8-1,10:29,disponible,4.549378,-74.1089785,false
1011022,0,10,2018-8-1,10:30,disponible,4.5489583,-74.1093233,false
1011022,0,10,2018-8-1,10:30,disponible,4.548511,-74.1095785,false
1011022,0,10,2018-8-1,10:30,disponible,4.5486422,-74.109504,false
1011022,0,10,2018-8-1,10:30,disponible,4.548373,-74.1096692,false
1011022,0,10,2018-8-1,10:31,disponible,4.5492276,-74.109068,false
1011022,0,10,2018-8-1,10:31,disponible,4.5497328,-74.1086498,false
1011022,0,10,2018-8-1,10:31,disponible,4.5503872,-74.1084761,false
1011022,0,10,2018-8-1,10:31,disponible,4.5505642,-74.1084078,false
1011022,0,10,2018-8-1,10:31,disponible,4.5505557,-74.1084286,false
1011022,0,10,2018-8-1,10:31,disponible,4.5505561,-74.1084327,false
1011022,0,10,2018-8-1,10:32,disponible,4.5505562,-74.1084332,false
1011022,0,10,2018-8-1,10:32,disponible,4.5505561,-74.1084334,false
1011022,0,10,2018-8-1,10:32,disponible,4.5506684,-74.1084121,false
1011022,0,10,2018-8-1,10:32,disponible,4.5511898,-74.1082597,false
1011022,0,10,2018-8-1,10:32,disponible,4.5520417,-74.1079109,false
1011022,0,10,2018-8-1,10:32,disponible,4.5527277,-74.1082332,false
1011022,0,10,2018-8-1,10:33,disponible,4.5529568,-74.1086818,false
1011022,0,10,2018-8-1,10:33,disponible,4.5532942,-74.1098389,false
1011022,0,10,2018-8-1,10:33,disponible,4.5540533,-74.1107524,false
1011022,0,10,2018-8-1,10:33,disponible,4.5543745,-74.1111131,false
1011022,0,10,2018-8-1,10:33,disponible,4.5547369,-74.1117978,false
1011022,0,10,2018-8-1,10:33,disponible,4.5549069,-74.1121334,false
1011022,0,10,2018-8-1,10:34,disponible,4.5548921,-74.1121373,false
1011022,0,10,2018-8-1,10:34,disponible,4.5548855,-74.112139,false
1011022,0,10,2018-8-1,10:34,disponible,4.5548763,-74.1121221,false
1011022,0,10,2018-8-1,10:34,disponible,4.5550555,-74.1124591,false
1011022,0,10,2018-8-1,10:34,disponible,4.5550743,-74.1124943,false
1011022,0,10,2018-8-1,10:34,disponible,4.5550888,-74.1125243,false
1011022,0,10,2018-8-1,10:35,disponible,4.5555313,-74.1122931,false
1011022,0,10,2018-8-1,10:35,disponible,4.5561905,-74.1120066,false
1011022,0,10,2018-8-1,10:35,disponible,4.5562644,-74.1119289,false
1011022,0,10,2018-8-1,10:35,disponible,4.5569814,-74.1116628,false
1011022,0,10,2018-8-1,10:35,disponible,4.5573264,-74.111442,false
1011022,0,10,2018-8-1,10:36,disponible,4.5573451,-74.1114389,false
1011022,0,10,2018-8-1,10:36,disponible,4.5578529,-74.1113898,false
1011022,0,10,2018-8-1,10:36,disponible,4.5582453,-74.11143,false
1011022,0,10,2018-8-1,10:36,disponible,4.5586748,-74.1114646,false
1011022,0,10,2018-8-1,10:36,disponible,4.5594787,-74.1111013,false
1011022,0,10,2018-8-1,10:36,disponible,4.5603076,-74.1107177,false
1011022,0,10,2018-8-1,10:37,disponible,4.5615952,-74.1106755,false
1011022,0,10,2018-8-1,10:37,disponible,4.5619459,-74.1105846,false
1011022,0,10,2018-8-1,10:37,disponible,4.5625409,-74.1100266,false
1011022,0,10,2018-8-1,10:37,disponible,4.5630974,-74.1090037,false
1011022,0,10,2018-8-1,10:37,disponible,4.5632828,-74.1086898,false
1011022,0,10,2018-8-1,10:38,disponible,4.5635375,-74.1082399,false
1011022,0,10,2018-8-1,10:38,disponible,4.5639125,-74.1080115,false
1011022,0,10,2018-8-1,10:38,disponible,4.5649486,-74.1078586,false
1011022,0,10,2018-8-1,10:38,disponible,4.5654587,-74.1074315,false
1011022,0,10,2018-8-1,10:38,disponible,4.5657074,-74.1065538,false
1011022,0,10,2018-8-1,10:38,disponible,4.5655141,-74.1057901,false
1011022,0,10,2018-8-1,10:39,disponible,4.5651288,-74.1050633,false
1011022,0,10,2018-8-1,10:39,disponible,4.5650641,-74.1044685,false
1011022,0,10,2018-8-1,10:39,disponible,4.5653846,-74.1040458,false
1011022,0,10,2018-8-1,10:39,disponible,4.5659603,-74.1034985,false
1011022,0,10,2018-8-1,10:39,disponible,4.5660137,-74.1034939,false
1011022,0,10,2018-8-1,10:40,disponible,4.5660135,-74.1034949,false
1011022,0,10,2018-8-1,10:40,disponible,4.5662442,-74.1032279,false
1011022,0,10,2018-8-1,10:40,disponible,4.5664454,-74.103163,false
1011022,0,10,2018-8-1,10:40,disponible,4.5667909,-74.1039078,false
1011022,0,10,2018-8-1,10:40,disponible,4.566981,-74.1045713,false
1011022,0,10,2018-8-1,10:40,disponible,4.5675367,-74.1051407,false
1011022,0,10,2018-8-1,10:41,disponible,4.5678927,-74.1054971,false
1011022,0,10,2018-8-1,10:41,disponible,4.5683457,-74.1058927,false
1011022,0,10,2018-8-1,10:41,disponible,4.5688473,-74.105516,false
1011022,0,10,2018-8-1,10:41,disponible,4.569535,-74.104986,false
1011022,0,10,2018-8-1,10:41,disponible,4.570448,-74.1042946,false
1011022,0,10,2018-8-1,10:41,disponible,4.5709389,-74.1040123,false
1011022,0,10,2018-8-1,10:42,disponible,4.5707767,-74.1037645,false
1011022,0,10,2018-8-1,10:42,disponible,4.570424,-74.1032244,false
1011022,0,10,2018-8-1,10:42,disponible,4.5710213,-74.102797,false
1011022,0,10,2018-8-1,10:42,disponible,4.5717089,-74.1023105,false
1011022,0,10,2018-8-1,10:42,disponible,4.5720704,-74.1020489,false
1011022,0,10,2018-8-1,10:42,disponible,4.572776,-74.1014729,false
1011022,0,10,2018-8-1,10:43,disponible,4.5732954,-74.1012189,false
1011022,0,10,2018-8-1,10:43,disponible,4.5736448,-74.1009374,false
1011022,0,10,2018-8-1,10:43,disponible,4.5740266,-74.1006493,false
1011022,0,10,2018-8-1,10:43,disponible,4.5740385,-74.1005767,false
1011022,0,10,2018-8-1,10:43,disponible,4.5738593,-74.1003178,false
1011022,0,10,2018-8-1,10:43,disponible,4.5737627,-74.1000985,false
1011022,0,10,2018-8-1,10:44,disponible,4.5742127,-74.0997409,false
1011022,0,10,2018-8-1,10:44,disponible,4.5749393,-74.0991493,false
1011022,0,10,2018-8-1,10:44,disponible,4.5757997,-74.0985407,false
1011022,0,10,2018-8-1,10:44,disponible,4.5765545,-74.0979536,false
1011022,0,10,2018-8-1,10:44,disponible,4.5774385,-74.0972892,false
1011022,0,10,2018-8-1,10:45,disponible,4.5774641,-74.0970069,false
1011022,0,10,2018-8-1,10:45,disponible,4.5773724,-74.0967347,false
1011022,0,10,2018-8-1,10:45,disponible,4.5773676,-74.0967495,false
1011022,0,10,2018-8-1,10:45,disponible,4.5773445,-74.0967564,false
1011022,0,10,2018-8-1,10:45,disponible,4.5775742,-74.0961835,false
1011022,0,10,2018-8-1,10:45,disponible,4.577783,-74.0956496,false
1011022,0,10,2018-8-1,10:46,disponible,4.5773973,-74.0951561,false
1011022,0,10,2018-8-1,10:46,disponible,4.576996,-74.0947152,false
1011022,0,10,2018-8-1,10:46,disponible,4.5765756,-74.0950706,false
1011022,0,10,2018-8-1,10:46,disponible,4.5764511,-74.0952008,false
1011022,0,10,2018-8-1,10:46,disponible,4.576691,-74.095421,false
1011022,0,10,2018-8-1,10:47,disponible,4.5769763,-74.0959281,false
1011022,0,10,2018-8-1,10:47,disponible,4.5773682,-74.095636,false
1011022,0,10,2018-8-1,10:47,disponible,4.5775099,-74.0953,false
1011022,0,10,2018-8-1,10:47,disponible,4.5771177,-74.0949033,false
1011022,0,10,2018-8-1,10:47,disponible,4.57687,-74.0947452,false
1011022,0,10,2018-8-1,10:47,disponible,4.5765145,-74.0950816,false
1011022,0,10,2018-8-1,10:48,disponible,4.5764509,-74.0950908,false
1011022,0,10,2018-8-1,10:48,disponible,4.576431,-74.0950802,false
1011022,0,10,2018-8-1,10:48,disponible,4.5764363,-74.0950873,false
1011022,0,10,2018-8-1,10:48,disponible,4.576437,-74.0950882,false
1011022,0,10,2018-8-1,10:48,disponible,4.5764369,-74.0950882,false
1011022,0,10,2018-8-1,10:48,disponible,4.5764368,-74.0950872,false
1011022,0,10,2018-8-1,10:49,disponible,4.576437,-74.0950883,false
1011022,0,10,2018-8-1,10:49,disponible,4.5764343,-74.095094,false
1011022,0,10,2018-8-1,10:49,disponible,4.5764269,-74.0950951,false
1011022,0,10,2018-8-1,10:49,disponible,4.5764271,-74.0950951,false
1011022,0,10,2018-8-1,10:49,disponible,4.5764272,-74.0950951,false
1011022,0,10,2018-8-1,10:49,disponible,4.5764272,-74.0950951,false
1011022,0,10,2018-8-1,10:50,disponible,4.5764271,-74.0950952,false
1011022,0,10,2018-8-1,10:50,disponible,4.5764299,-74.0951041,false
1011022,0,10,2018-8-1,10:50,disponible,4.5764583,-74.0951207,false
1011022,0,10,2018-8-1,10:50,disponible,4.5764551,-74.0951186,false
1011022,0,10,2018-8-1,10:50,disponible,4.5764535,-74.0951181,false
1011022,0,10,2018-8-1,10:50,disponible,4.5764526,-74.0951177,false
1011022,0,10,2018-8-1,10:51,disponible,4.5764519,-74.0951174,false
1011022,0,10,2018-8-1,10:51,disponible,4.5764513,-74.0951174,false
1011022,0,10,2018-8-1,10:51,disponible,4.5764505,-74.0951182,false
1011022,0,10,2018-8-1,10:51,disponible,4.5764501,-74.0951182,false
1011022,0,10,2018-8-1,10:51,disponible,4.57645,-74.0951182,false
1011022,0,10,2018-8-1,10:52,disponible,4.5764499,-74.0951183,false
1011022,0,10,2018-8-1,10:52,disponible,4.5764495,-74.0951183,false
1011022,0,10,2018-8-1,10:52,disponible,4.5764494,-74.0951183,false
1011022,0,10,2018-8-1,10:52,disponible,4.5764493,-74.0951183,false
1011022,0,10,2018-8-1,10:52,disponible,4.5764494,-74.0951182,false
1011022,0,10,2018-8-1,10:52,disponible,4.5764493,-74.095118,false
1011022,0,10,2018-8-1,10:53,disponible,4.576449,-74.0951178,false
1011022,0,10,2018-8-1,10:53,disponible,4.5764427,-74.0951269,false
1011022,0,12,2018-8-1,12:53,disponible,4.5782324,-74.1555355,false
1011022,0,12,2018-8-1,12:53,disponible,4.578194,-74.1547222,false
1011022,0,12,2018-8-1,12:53,disponible,4.5785318,-74.1545294,false
1011022,0,12,2018-8-1,12:53,disponible,4.5792916,-74.1548665,false
1011022,0,12,2018-8-1,12:54,disponible,4.5795627,-74.1542414,false
1011022,0,12,2018-8-1,12:54,disponible,4.5797669,-74.1536371,false
1011022,0,12,2018-8-1,12:54,disponible,4.5798751,-74.1532811,false
1011022,0,12,2018-8-1,12:54,disponible,4.5800247,-74.1530132,false
1011022,0,12,2018-8-1,12:54,disponible,4.5800512,-74.1530304,false
1011022,0,12,2018-8-1,12:55,disponible,4.5801202,-74.1528896,false
1011022,0,12,2018-8-1,12:55,disponible,4.5802622,-74.1528267,false
1011022,0,12,2018-8-1,12:55,disponible,4.5803204,-74.1528082,false
1011022,0,12,2018-8-1,12:55,disponible,4.580339,-74.1528311,false
1011022,0,12,2018-8-1,12:55,disponible,4.5803401,-74.152801,false
1011022,0,12,2018-8-1,12:55,disponible,4.580342,-74.1527948,false
1011022,0,12,2018-8-1,12:56,disponible,4.5803745,-74.1528203,false
1011022,0,12,2018-8-1,12:56,disponible,4.5803827,-74.152876,false
1011022,0,12,2018-8-1,12:56,disponible,4.5804215,-74.1529156,false
1011022,0,12,2018-8-1,12:56,disponible,4.580441,-74.1529179,false
1011022,0,12,2018-8-1,12:56,disponible,4.5804125,-74.1529128,false
1011022,0,12,2018-8-1,12:56,disponible,4.5803932,-74.1529094,false
1011022,0,12,2018-8-1,12:57,disponible,4.5803906,-74.1529102,false
1011022,0,12,2018-8-1,12:57,disponible,4.5803901,-74.1529107,false
1011022,0,12,2018-8-1,12:57,disponible,4.5803896,-74.1529123,false
1011022,0,12,2018-8-1,12:57,disponible,4.5803884,-74.1529132,false
